code,open,close,volume,turnover,time,high,low
AAPL,46.305,46.65,113459392.0,5296851715.52,2019-05-21,47.0,46.175
AAPL,46.165,45.695,118955852.0,5463047503.099999,2019-05-22,46.4275,45.6375
AAPL,44.95,44.915,145718944.0,6533104847.7184,2019-05-23,45.135,44.4525
AAPL,45.05,44.7425,94858744.0,4271650502.1848,2019-05-24,45.535,44.655
AAPL,44.73,44.5575,111792640.0,4999120916.992,2019-05-28,45.1475,44.4775
AAPL,44.105,44.345,113924660.0,5057070087.536,2019-05-29,44.8375,44.0
AAPL,44.4875,44.575,83953648.0,3735257311.4512,2019-05-30,44.8075,44.1675
AAPL,44.0575,43.7675,108174336.0,4769146855.8336,2019-05-31,44.4975,43.7475
AAPL,43.9,43.325,161584276.0,7045058275.1723995,2019-06-03,44.48,42.5675
AAPL,43.86,44.91,123871844.0,5516211408.2704,2019-06-04,44.9575,43.63
AAPL,46.07,45.635,119093708.0,5443904395.7588005,2019-06-05,46.2475,45.285
AAPL,45.77,46.305,90105244.0,4144399708.3044,2019-06-06,46.3675,45.5372
AAPL,46.6275,47.5375,122737572.0,5823370019.840401,2019-06-07,47.98,46.4425
AAPL,47.9525,48.145,104883404.0,5068584893.3636,2019-06-10,48.8425,47.905
AAPL,48.715,48.7025,107731528.0,5243056458.3984,2019-06-11,49.0,48.4
AAPL,48.4875,48.5475,73012756.0,3551836938.5808,2019-06-12,48.9925,48.3463
AAPL,48.675,48.5375,86598496.0,4222767821.0496,2019-06-13,49.1975,48.4
AAPL,47.8862,48.185,75045896.0,3605670128.3952,2019-06-14,48.3966,47.575
AAPL,48.225,48.4725,58676576.0,2847327791.6608,2019-06-17,48.74,48.0425
AAPL,49.0125,49.6125,106204016.0,5277192591.8272,2019-06-18,50.0725,48.8025
AAPL,49.92,49.4675,84496940.0,4188395020.084,2019-06-19,49.97,49.3275
AAPL,50.0925,49.865,85875952.0,4279301739.3024,2019-06-20,50.1525,49.5075
AAPL,49.7,49.695,191202356.0,9523961434.4804,2019-06-21,50.2125,49.5375
AAPL,49.635,49.645,72879684.0,3628708618.2335997,2019-06-24,50.04,49.5425
AAPL,49.6075,48.8925,80241336.0,3953739372.8616,2019-06-25,49.815,48.8225
AAPL,49.4425,49.95,104270048.0,5213064465.7984,2019-06-26,50.2475,49.3375
AAPL,50.0725,49.935,83598868.0,4183187036.0784,2019-06-27,50.3925,49.8925
AAPL,49.67,49.48,124442568.0,6159571121.066401,2019-06-28,49.8738,49.2625
AAPL,50.7925,50.3875,109266956.0,5526984875.1744,2019-07-01,51.1225,50.1625
AAPL,50.3525,50.6825,67740868.0,3426441488.8288,2019-07-02,50.7831,50.34
